Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antigua and Barbuda,ATG,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924222222.2,853392592.6,923581481.5,970770370.4,1132907407,1180425926,739748148.1,866970370.4,1175559259,
Australia,AUS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2611840418,2952320472,2512160402,2974720476,3270400523,3959200633,4124960660,4222400676,4730880757,4883200781,5455520873,5839680934,6220794393,7022421525,11737656595,14315171378,14038081937,16144757972,17265414582,20687265705,23827298050,29570416812,32610614587,27657830162,28996243475,31190673250,32912702854,32314716781,39231436371,50821263277,53060646565,52680239946,53341618614,55746908375,59676236596,73019750520,77631200583,82133225648,81674014787,80794585788,89663284608,83770437082,82017039226,98900407688,1.21992E+11,1.45653E+11,1.62451E+11,1.86601E+11,2.39715E+11,2.11106E+11,2.37996E+11,2.85357E+11,3.35184E+11,3.35588E+11,3.13703E+11,2.91119E+11,2.60021E+11,2.74846E+11,3.073E+11,3.01767E+11,2.68413E+11,2.76347E+11,3.33675E+11,
Austria,AUT,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,4222754697,4883423835,6036690874,8127807998,10716325088,11418675832,13387942011,16661465323,18958761490,23982629954,28828883216,25143195956,23075814310,23074387927,22995355203,24397666933,31708292925,39047892904,44657529254,47283383255,59578835774,61623796111,67252988981,60542945700,68853040598,83696833629,85017442163,80519032585,84196220542,84520548578,82889700573,84769006147,89249971241,1.09675E+11,1.32416E+11,1.4355E+11,1.58881E+11,1.8748E+11,2.10949E+11,1.68155E+11,1.87341E+11,2.20825E+11,2.09526E+11,2.17785E+11,2.2181E+11,1.88458E+11,1.92281E+11,2.12335E+11,2.38695E+11,2.31776E+11,2.0936E+11,2.63771E+11,2.90111E+11,
Azerbaijan,AZE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484848485,2202000000,242767527.7,1193938485,365437755.7,1291025695,1776337891,2101809742,2424528302,1917520293,2023510585,2129887031,3121181200,4769352011,6312226772,7006931304,8132229740,9423346742,11463815389,10235225179,10942312484,15882135431,17620935664,19474571756,19720098375,18474102155,16528818930,17104502500,17704999421,17712470588,15537823529,16336941176,21274411765,
Burundi,BDI,Imports of goods and services (current US$),NE.IMP.GNFS.CD,26250000,29750000,35000000,33250000,31500002,19928888.89,21494857.14,21192000,24488000,23004571.43,28208000,35832000,37205714.29,40576812.54,53633015.87,79994920.63,74673623.19,94676666.67,123426666.7,177800000,214223333.3,213555555.6,272632222.2,268000000,232495196.7,239045071.7,268172621.5,291223994,280918091.1,255573911.4,314442790,332769070,319246482.3,254942339.4,263464979,272899694.1,136902390.4,140485312.9,173751533.2,129001348.6,141321270.5,138400674.4,140218229.2,164737396.3,225367196.2,322845665.3,446954652.5,433983785.5,591543748.6,520184959.4,605576363.6,764650773.9,793552538.1,919568792.8,928056749.1,509708728.1,440550588.8,441594730.7,557815769.5,614607193.7,588865206.3,661150004.2,779398863.9,
Belgium,BEL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,11422513917,12470410328,15284572450,22015693438,29348848384,29954319403,34320538140,39904208216,47131229666,60077552284,67141114637,58814105824,55093659721,52310487574,53192322675,52988261431,66063110890,80749672609,92534612178,1.00783E+11,1.229E+11,1.22855E+11,1.32089E+11,1.18889E+11,1.34214E+11,1.62055E+11,1.61994E+11,1.53905E+11,1.565E+11,1.56515E+11,1.65003E+11,1.60904E+11,1.68605E+11,2.02552E+11,2.43726E+11,2.7095E+11,2.9706E+11,3.49267E+11,4.14938E+11,3.21712E+11,3.56962E+11,4.22832E+11,3.98617E+11,4.09744E+11,4.22863E+11,3.53165E+11,3.7245E+11,4.12988E+11,4.53194E+11,4.38172E+11,4.03286E+11,5.17605E+11,5.68037E+11,
Benin,BEN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,27392931.48,22470097.89,23547276.93,29521377.13,33034386.5,43212948.83,49061961.84,60547019.95,62251310.36,70874406.52,81609754.67,93259582.8,109969550.7,130886433.4,163593500.8,226162498.4,216705687.2,260873185.3,320872361.6,439163941.4,524469593.9,567561866.3,508205555.4,345886017,325136016.6,383239093.3,435776312.7,483576069.9,519824990.1,372643204.2,520152830,602729540.4,567957714.4,748725748.5,576481296.5,790421147.8,708783072.1,715320152.7,797921958.8,1154049286,941345994.1,1040788979,1008395973,1228828002,1324063350,1353744165,1527581987,2211437454,2509050412,2412711825,2704110555,2819548391,2990340509,3959347660,4495143318,3648295538,3709467045,4352984751,4923520740,4900152194,3915530458,4799723190,5093834923,
Burkina Faso,BFA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,52340174.61,55303955.63,59614674.6,61742268.38,47262650.25,48113638.55,50541598.81,62777882.99,70389672.77,79074219.54,73994563.6,96149801.93,123177198.7,154654989.7,183824251.4,283412263.6,263748239.8,344381808.8,409486698,511997852.9,602966202.8,558238055.7,554827918,473268760.7,419829292.4,481677816.6,589940831.9,665476421.8,709757473.8,618479190.7,758452847.7,731992011.6,655479337.6,661457472.5,474345780.2,633116322.2,714319725.9,651175141.2,789066173.8,911820910.5,780034955.2,721473325.3,813114613.7,1002568390,1341080288,1495427536,1581180860,1786796468,2385163308,2505097431,2887043505,3781344358,4351201290,4968860981,4446645106,3902427858,4103751194,4629394216,5166928259,4994381288,5127558652,5835070331,6229310025,
Bangladesh,BGD,Imports of goods and services (current US$),NE.IMP.GNFS.CD,397875437.5,563656854.2,549204104.2,620050875,760610875,789516354.2,814737854.2,913639937.5,868581375,988170750,1124763292,938861375,863537083.3,958701323.7,1294857683,1575422623,1784273650,1194951862,2056130688,2459010309,3243617765,2858506732,2877295409,2590824916,2538320000,2860038462,2577133333,2842322581,3255865280,3679751008,4126169962,3785238095,3915198939,4677910053,4681795511,6580597015,7601784841,7625081967,8058876652,8525935940,9060862652,10102557450,9060891520,9761830743,10229675556,13891430894,15626727219,18268578048,22873050576,23726335276,25106319011,35373869598,37272063460,40135258843,44128004307,48280625263,46185468500,50467021621,63761124166,64920430415,59183705071,71019877561,96171667793,
Bulgaria,BGR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,6088384615,6859642857,6424733333,6118555556,6729388889,7411526316,8802352941,11977307692,10352294118,10589277778,7577727273,4290322581,5479381443,4964847431,4429059041,4353456105,4588940294,4174242023,5276480125,6449155466,5500642168,6269090423,6827325317,9430004121,13630082743,17080286100,22027466752,31626174948,39341095058,26258387053,27046680675,33851167177,34540852000,36372972092,37537556039,31975159405,31823734224,37202895512,41940673269,41840545475,38138315716,50066516901,62328761710,
Bahrain,BHR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,3540992040,4161702128,3892819149,3471808777,3665159574,3280851064,2588829787,2964627660,2869148936,3385638032,4001596011,4414893617,4596276330,4198138298,4119148936,4122340426,4649734043,4413031915,3950532181,4168882979,5132180851,4794680851,5624202128,6205053191,8170478723,10286968085,11559042553,12626329787,16276329787,11353989362,13097074468,21506648936,25749202128,28331382979,26548936170,22301861702,21088031915,23876329787,27048670213,25207712766,23296808511,27577393617,,
"Bahamas, The",BHS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,471600000,562000000,686200000,839600000,889700000,939900000,1005300000,1190100000,1375500000,1431700000,1514500000,,1750510000,1771670000,1716350000,1592260000,1589080000,1739670000,1883080000,2086690000,2713700000,2943000000,3015600000,3359600000,3196400000,3028700000,3127000000,3421700000,4193800000,5006500000,5088400000,5045700000,4225400000,4414100000,5125700000,4944700000,4824700000,5133800000,4333700000,4407200000,4912800000,5092300000,4813800000,3354900000,4492700000,5503000000,
Bosnia and Herzegovina,BIH,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085000000,1334000000,2336999934,2673052197,4049399659,4413356666,3534083877,3710480450,4010118373,5097761943,6020436376,6738059174,6891901978,8907143372,11336719178,8584706842,8806756369,10403552398,9611582830,9850930687,10497406268,8723359335,8958199157,10321682505,11562741968,11158117574,9694293436,12750063195,15183014167,
Belarus,BLR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300000000,13683333333,12575630252,7551438435,7441153846,9277619414,9727444179,7481014842,9221218206,8685107914,9833247716,12296967245,17182653940,17850098894,23742026336,30430179676,41713443175,30401389162,36940382943,49106586822,48810109273,46436146193,43907043163,32689333599,29922651356,36435061702,41384800217,42353341623,35547585133,45415029494,42128946367,
Belize,BLZ,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,113599759.1,123637027.2,107602916.7,104498168.5,125848628.6,109048963.8,112664081.5,147241619.6,182372058,212186146.7,210784513.1,257770665.9,273588267.8,280285397.3,303861468.2,303824265.8,321621313,363622766.6,391283628.3,492338697.4,611537805.9,600977663.8,615211860.7,651445966.8,617492507.4,696869048.2,748768797,774193075.6,897427329.9,745030771.2,773628997.5,919321627.8,993819401.6,1071503106,1103766000,1151466874,1101719223,1085374483,1125906279,1200664833,900924392.3,1248326799,1573075204,
Bermuda,BMU,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579023000,1498077000,1484189000,1594256000,1626299000,1552149000,1615949000,1703748000,1884254000,1916492000,1519287000,1713900000,1960700000,
Bolivia,BOL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,89333333.33,94750000,113666666.7,125916666.7,126416666.7,159666666.7,175416666.7,194666666.7,204166666.7,214000000,245250000,264666666.7,308923076.9,357850000,563100000,775100000,816900000,957250000,1132100000,1235700000,991786233.9,1326379515,1646732566,1301475640,1592906393,1228323657,1017852386,1043169567,1063832407,1092052947,1164631950,1440843957,1640395876,1627872470,1626745405,1825621841,2017475031,2326921822,2768694331,2260775121,2294548577,2056194909,2191068870,2131094556,2309687991,3064676257,3752326865,4495769626,6329632797,5705628903,6744604596,9199145865,10233217742,11386396498,13848955977,12231374703,10831641433,11927938900,12537987221,12853418148,9241956049,12605111072,15466422290,
Brazil,BRA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23242900391,32144290909,32238513514,32751249238,39868183938,50043840138,72744940267,75733720724,84722079941,81258638865,68462738260,81614535020,81559232850,68250204101,72344866165,87894373255,1.05596E+11,1.29231E+11,1.67164E+11,2.32732E+11,1.87614E+11,2.62997E+11,3.23145E+11,3.26316E+11,3.47276E+11,3.35826E+11,2.53273E+11,2.16686E+11,2.43511E+11,2.72994E+11,2.76635E+11,2.33941E+11,3.07156E+11,3.70472E+11,
Barbados,BRB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,242949854,282486775.1,302530895,377933177.5,510366429.7,619897578.7,653706557.9,657634365.8,728682941.4,769203997.4,719733505.7,713319743.4,658579028.5,696315815.6,823397802.4,872719136.9,836821955.9,676900000,779893601.2,821061005.3,998458708.3,1073683687,1230845722,1286033908,1372743996,1448450000,1386450000,1381950000,1512750000,1734650000,2016750000,2131850000,2216150000,2433500000,2045250000,2174250000,2266450000,2210000000,2398150000,2336350000,2234350000,2035100000,2027200000,2035800000,2076300000,1698650000,1960350000,2463500000,
Brunei Darussalam,BRN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,186304792.2,273689537.4,259830454.6,278757071.4,280999549.3,396402395.3,574909116.7,598762148,734570857.8,729750834.1,,,,,,1051142977,1311976113,1487077074,2004337718,2125274865,1978468605,2642913837,3102037458,3040127801,2325523034,2226605159,2149496828,2195238885,2432368585,2358644299,2502614499,2601045364,2892444175,3416822484,3974690351,3841137822,3832757980,5563182827,6758341089,7761560017,5854952488,4872546659,4302691141,4318058848,5693328955,6810532693,6355257110,9377937978,10106443668,
Bhutan,BTN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,51125882.22,70336476.56,71072513.85,75800349.7,76372599.43,88076806.47,105556865.3,96429425.61,139448762.4,104800468.4,95695146.68,102157055.9,140214073.7,103714446.4,106753603.1,129201901.2,144491152.4,168752836.1,186284980.4,212478668.2,212051481,227470727.1,264918199.8,316143250,436852241.8,527747798,531258226.1,685306414.6,729319538.8,786732567.8,1121423497,1282995518,1149629136,1119921731,1122773975,1271188134,1161352132,1252714135,1305876240,1221920666,1075563505,1339262959,,
Botswana,BWA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,12056283.22,13992002.17,15982839.48,18034718.93,20215849.5,23173547.54,26220984.32,29774771.63,41701650.49,40665295.37,58625320,78462307.21,99569373.78,151271981.3,198240705.7,226569557.1,246732561.7,313019620.9,404573045.9,534964730.4,704879539.4,768101843.1,703095484.8,733413192.9,719207808.5,571123119.4,684167897.7,951998908.8,1161743378,1422760394,1887430353,1834576022,1723755466,1627126688,1718960980,2070047439,1799833163,2395855332,2517487482,2398367786,2320710338,2133671163,2158051339,2779825087,3706961580,3529325542,3455002315,4440003828,5586611000,5327078065,6633895056,8269310274,8867435078,9191467724,9005846102,8092740028,6915891944,6281640519,7362391280,7694781663,6937525396,8783747124,8548720908,
Central African Republic,CAF,Imports of goods and services (current US$),NE.IMP.GNFS.CD,38336816.12,44034883.42,46936114.64,49792597.31,57952751.48,56720586.89,67160961.3,76828934.69,75999786.95,70699843.89,78597117.37,75389864.2,77877586.41,98946254.83,121947261.5,151160965.1,132307726.5,174129612.9,206899211.5,246199254.6,327433639.8,236648334.6,256106223.6,241183744.3,226437036.7,273603680.1,321221783.2,342886733.4,316906377.1,326536959.5,372791504.7,359806856.1,372229134.5,292701105.8,212952089.3,315152751.8,258135808.3,271328268.4,274652957.9,239761597.8,231830682.5,210529062.9,200666492.4,205562216.1,244878981.2,290432567.3,322776663.2,398870436.5,467132356.2,447641811.9,488611163.4,520455628.9,539911033.3,396266752.4,690077856.7,611811304.2,651691428.9,826531337.1,748917943.8,762137823.1,799194659.2,778394732.8,784669456.3,
Canada,CAN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,7480255449,7594733340,7854369043,8918902585,10166208353,11787616836,12634558505,14340936627,16708226654,17327973969,19613784908,23413476109,28460153985,38774028630,41679119151,46807302231,48954395863,53336547734,63191053440,70921142662,79017432647,67407797682,74471762415,87539186163,92626876602,98835552357,1.0769E+11,1.28939E+11,1.41918E+11,1.48543E+11,1.52337E+11,1.57744E+11,1.68552E+11,1.8332E+11,1.99747E+11,2.0912E+11,2.37129E+11,2.4125E+11,2.59519E+11,2.87156E+11,2.68282E+11,2.71159E+11,2.95297E+11,3.37418E+11,3.85981E+11,4.30736E+11,4.70814E+11,5.06719E+11,4.11818E+11,5.02035E+11,5.70643E+11,5.89511E+11,5.89049E+11,5.89434E+11,5.34115E+11,5.17396E+11,5.54923E+11,5.91348E+11,5.89707E+11,5.24573E+11,6.26488E+11,7.28719E+11,
Central Europe and the Baltics,CEB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31337E+11,1.50365E+11,1.61145E+11,1.779E+11,1.73052E+11,1.86067E+11,2.01853E+11,2.26923E+11,2.89061E+11,3.76526E+11,4.42349E+11,5.42874E+11,7.02658E+11,8.43359E+11,6.11441E+11,6.99104E+11,8.28879E+11,7.89109E+11,8.23085E+11,8.65845E+11,7.57907E+11,7.74635E+11,8.83936E+11,1.00893E+12,1.00028E+12,9.34068E+11,1.19465E+12,1.37246E+12,
Switzerland,CHE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,10390914475,11834333196,14016005289,19142926883,23743887826,22549158176,25019703153,30058298315,40275430649,49698923438,59517921466,53574921087,50418601192,50567866228,48699438226,50189738716,68619330146,79510329936,88624908768,90759218779,1.09363E+11,1.03278E+11,1.06791E+11,1.00339E+11,1.08769E+11,1.27841E+11,1.28303E+11,1.23739E+11,1.28123E+11,1.28193E+11,1.29833E+11,1.31361E+11,1.33687E+11,1.54297E+11,1.78599E+11,2.02479E+11,2.1921E+11,2.54101E+11,3.04332E+11,2.86896E+11,3.3073E+11,4.23135E+11,4.02767E+11,4.35221E+11,3.98696E+11,3.70031E+11,3.90368E+11,3.98165E+11,4.13214E+11,4.12351E+11,4.28063E+11,4.79656E+11,5.17523E+11,
Channel Islands,CHI,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,650749016.1,749723764.2,720688863.7,825800254.6,788873115.6,772992382.3,960121937.9,910871259.6,942056456.9,1175704253,1277369269,1309764434,1557530202,2589239511,3129086575,2025174741,2099453727,3075423107,3783299653,5571046794,7679845876,9047297177,4150382426,4356873058,4811879610,4311198581,4673923928,5751612000,6766137913,8763350917,9693182795,10140234063,12540686017,13666593543,14678158970,19346030575,21980210118,24197336798,23525063440,19942566848,22395900494,21685325012,21238454283,23431547435,29924524867,38995887890,45916076177,54933531054,71083667801,50795405742,69051989772,87460679610,91617677936,91695210167,84696629473,73118253440,70152436895,76480320604,87715867663,82753869448,68216603079,1.03655E+11,1.18446E+11,
China,CHN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2644396864,1746683029,1372974102,1450153119,1710124547,2246315616,2481914722,2169136598,2067585259,1917289278,2278812044,2128516063,2850695703,5207558399,7791517750,7925485382,6660090707,7148151358,11130909955,15621583382,19941270689,21572308595,17788124795,19385304449,24710305081,38302403274,33592580690,33781853910,48984701330,46118793490,38461758920,43941659170,61849400129,86072328750,97249960003,1.19901E+11,1.37262E+11,1.44624E+11,1.44914E+11,1.68058E+11,2.24306E+11,2.43975E+11,2.95621E+11,4.12135E+11,5.56182E+11,6.48711E+11,7.82809E+11,9.50017E+11,1.14904E+12,1.04253E+12,1.43242E+12,1.82541E+12,1.94321E+12,2.11939E+12,2.24128E+12,2.00326E+12,1.94449E+12,2.20852E+12,2.56412E+12,2.49615E+12,2.37474E+12,3.09328E+12,3.13759E+12,
Cote d'Ivoire,CIV,Imports of goods and services (current US$),NE.IMP.GNFS.CD,125105306,173748887.9,166140935.2,178997280.7,227712367.5,277073905,293880200.5,311787397.2,358694227.6,368517421.3,423656564,450325383.7,536449116.2,833598100,1178207293,1424552664,1689889781,2276134499,2957601062,3443467181,4190183007,3565652813,2975902021,2442621281,2175044040,2260591397,2764108259,2987989283,2860181528,2835035994,2926930088,2831550716,3135722386,2861522274,2436641868,3788785246,4472517349,4664272131,5193200985,5124618233,4504767964,4310942883,4430687720,5210727692,6577555503,7437492769,7799176144,8898369148,10539361085,10593072861,11869039594,10800620113,12821464741,12482686219,12466424416,11618511649,10951634333,12163812795,13661082693,12880590790,12660139882,16182318036,19249435984,
Cameroon,CMR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,197501862.1,200668814.9,211381299.7,257710416.9,251576564.8,284005473.5,335928206.7,390830241,456280562.5,491889089.6,729774049.1,793051292.9,943911998.7,1311288739,1671668198,1810903419,1878440367,1911383891,2013215078,2266220105,2698093753,2694449198,2691627936,1953074691,1956872130,2132071772,1733392181,2211014453,1580660005,1378107626,1636645933,2313348982,2354149771,2295271124,2059848165,2437829406,2881977219,3165848305,3322828644,4008132753,4438925461,4793806221,6278066804,8291276216,6311089301,6841031832,8359880286,7888349868,8781390774,9905295758,7907933406,7333874148,7525797298,8734823906,9333954950,7544328671,9102326035,9599642283,
"Congo, Dem. Rep.",COD,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157775731,1338970745,1749530237,913625815.4,2044987739,826448700,2971014493,971000000,1190984744,2684033001,2739841247,3514019568,3795526224,6873939039,8854270852,6738233528,10704459667,11804250540,11004111065,13405258816,15030792445,11984597607,11871538579,14843046968,17774432910,15205263183,14559943784,22184221775,31692343758,
"Congo, Rep.",COG,Imports of goods and services (current US$),NE.IMP.GNFS.CD,112771915.5,126893746.5,104827975.2,99632771.86,104822271.1,105279938.3,112749007.8,132519860.6,143800836.2,150792096.7,158825947,169598347.2,212675136.6,235094360.8,348144058.4,489004628.3,502196074.1,499430789.3,536657900.2,582921406.9,1025655322,1516938858,1480190945,1085638606,1000785739,1210204368,992475138.4,887412826.7,894415286.1,832266750.2,532937075.9,764320167.7,482474332.5,841262291.2,1313209354,1345946346,1523134198,1397383586,1415791994,1391767818,1407787623,1490991862,1636664195,2664560797,2367531822,2962430015,3885735888,7035053891,6955613710,6910587818,7302180477,7981116108,6964355812,7195794099,9150269362,9508127400,8765908439,5521267179,5669097128,4944515369,3278597613,4849434373,5433022695,
Colombia,COL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,594894694.8,627934716.4,605929106.9,597285655.6,755727700,559333333.3,778814814.8,602411299.6,763579000.3,839120871.5,1047700632,1252577345,1109769650,1306397078,1933488606,1835324549,2131690445,2569926742,3210026858,3756624824,5209514725,5610414541,5919610897,5127945979,4767852803,4370639548,4190788878,4697932910,5433539691,5464066789,7614454665,7165432650,9981383607,13954892238,17092116534,19390381150,20251279516,22137114224,20585197362,15359982698,16731018377,18180843172,17793883920,18873043327,22356075160,29777716186,35453316061,42618891601,51066655641,43545176388,51351305097,67642788214,74226993336,76037444586,79499076760,66653739144,60743865897,62802582419,68961912989,70067176055,55649241832,76179326802,95466613972,
