Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Austria,AUT,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,2200707065,2570373940,3142297161,4334861902,5401043875,6725931895,7381284038,8768401465,10956079788,12955362841,14388328015,12761089511,13076647576,13231553547,12501642253,12890566640,18604377648,23284168481,24685796278,24206603224,29922915406,31557191514,36069773353,36744077842,39576137815,47218575133,46419911619,41708591724,42676478435,43112181377,37918506810,37479596922,40389198288,49778590783,56949430493,61152075453,64761790916,72952026144,83265614844,83100634574,80387163345,85890543203,81310035240,85676589243,87644371858,75483956483,77786398661,81321127498,87992483572,86520557765,91887838029,1.04414E+11,96961222478,
Azerbaijan,AZE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563636364,1038000000,78791512.92,473318329.6,280521581.3,309275197.1,381748160.1,499702035.6,673946756.3,715262616.9,798810054.6,778896981.4,773532037.8,901495297,1119776615,1380443210,1791828260,3192662133,4149972007,4926827266,5757288811,6679490329,7334483132,7626115142,8190507518,6585825776,4859117064,4634852759,4931009513,5358647059,6924352941,7602882353,8601941176,
Burundi,BDI,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,5250000,5250000,7000000,10500000,14000000,11042370.37,11745142.86,12954285.71,14289142.86,15760000,23718857.14,26762285.71,31896000,35251043.41,43443809.52,48606984.13,39043478.26,61055555.56,84177777.78,100542222.2,84777777.78,87888888.89,108000011.1,90048413.13,77186542.48,90065456.96,118244722.8,109663321.5,115887317.9,113445139.8,122448979.6,125710059.3,208350335.8,192339374,161084131.8,190584485.8,173740710.2,163190009.9,153205079.4,146745688.1,129325488.8,136193171.6,121605266,137011139.6,175978962.9,157512940.5,193553011.9,257677892.9,325590861.7,350946684.5,445037612.7,512002976.4,543664431.1,605550994.2,700798049.9,695991577.2,620745736.3,683246891.5,699075588.1,701966642.8,830523730.2,854181821.4,1034184510,
Belgium,BEL,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,4483630496,5299932571,6804752085,8865218381,10607580779,13889753208,15150993730,18088937535,22913595491,26712897633,29006828528,25243179053,21883725940,20417394083,19460628316,19698226782,27229273072,33646069152,34315229841,33592785627,41512504829,43918753692,49212420326,47853703358,51675286954,61346469622,60638045603,53451285521,54536341409,54959959864,49821600480,50459140642,57203238983,71518860071,81955374861,85219810431,89567263157,1.01794E+11,1.17258E+11,1.16908E+11,1.14254E+11,1.25858E+11,1.20582E+11,1.26862E+11,1.29746E+11,1.09181E+11,1.10742E+11,1.15799E+11,1.25727E+11,1.23468E+11,1.28434E+11,1.42452E+11,1.38837E+11,
Benin,BEN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,22968893.66,23961099.47,25650809.43,26982797.57,24650171.47,25651983.76,24922821.37,28208827.81,29349907.62,29520630.69,32490217.72,33665459.68,41622422.61,50249185.94,47776390.86,62618723.84,60012429.6,62316914.71,77241465.83,95194823.71,121450465.5,118241744,132985901.2,157977872.1,143263661.3,160707723.9,203866094.9,242898903.9,213712873,166519177,344355583.7,321437714.2,267058711.8,346975932.9,249826597.3,313460068.9,319036310.7,299710090,321998014.2,299558194.4,284436235.1,296355081.1,326585474.5,472276240.1,545329876.2,590502693.6,679968879.8,781654190.1,1001636470,1099356624,1069090439,1178782768,1239843837,1382249780,1352391117,1299546343,1215302356,1331004520,1484788762,1488296200,1788188517,1782198674,1749741445,
Burkina Faso,BFA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,24540403.85,26806827.31,28651241.84,29105416.32,28649682.8,21361728.34,19946388.7,19470613.56,27895984.23,28277737.22,31836161.83,34424722.79,42038088.55,54536462.63,62086098.39,121185470.4,98947361.87,113488687.4,148267446.7,188743191.5,178005191.3,164340279.4,241868659.8,230073037.5,190420158.5,268619334.9,386741511.3,472535033.5,523729944.5,526732924,653040758.2,680025861.8,729527717.4,682787954.8,494005941.7,599607252.1,630849191.2,580911742.4,625419069.6,408726291.6,418812931,466610949.7,528495498.6,644121569.7,776104926.4,847755891.9,988799199.3,1272741516,1386534362,1438360588,1461601106,1725866631,1790520176,1970341058,2157650870,1886528977,2118415635,2502478444,2926856363,3286717534,3506740926,3984758191,3739642518,
Bangladesh,BGD,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,264683520.8,306058062.5,320794166.7,369253354.2,450302083.3,535034791.7,834008187.5,812754145.8,896353333.3,1122779563,1202978125,,,318518185.3,580918579,615303717.9,411558202,491170058.2,647561970.9,978098764.8,1113864968,889228886.2,821107784.4,758796296.3,822040000,897961538.5,914766666.7,1006709677,1107115349,1195576398,1280759801,1280504202,1411432361,1643015873,1648977556,1756567164,2195378973,2365409836,2562048458,2583839434,2654144305,2616234248,2748598294,3085129534,3368965517,3597300813,3907014571,4266764290,4744921294,5219956942,5850788802,6557252648,6720256552,7673712957,9227795855,10542515031,15556905533,17690887906,19151520890,21910914368,22326475304,24487812092,26226868079,
Bulgaria,BGR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,2717692308,2927857143,2903333333,2566722222,2662166667,2843578947,3431823529,4741461538,3682000000,3635722222,3752272727,2082903226,2104896907,2042473001,1666918819,2914844204,1702730354,1374136308,2757485693,2671841976,2620734008,2747114489,3145800985,4252375769,5064638701,5422226711,6239015512,7415092372,9343342430,8708450037,8376791161,9151313785,8572619063,9540998846,9621413531,8175213864,8412413832,9243173338,10898880502,11511251789,13653405945,15926097841,16553666954,
Bahrain,BHR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,400371451.3,501595744.7,620478723.4,676861702.1,803723670.2,831914893.6,830850797.9,826861702.1,902127659.6,948669946.8,1024202128,1079787234,1133510638,1158244681,1170212766,1219414894,1234840426,1236968085,1284042553,1378191489,1468989362,1549335106,1695079787,1917712766,2030186170,2244680851,2352180851,2629281915,2903537234,3206356383,3324095745,3981515957,4748404255,5060611702,5383856383,5491382979,5515771277,5898031915,6156462766,6064680851,5933114628,6211130053,,
"Bahamas, The",BHS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,109300000,128400000,143800000,167000000,197300000,208900000,238000000,264000000,289100000,300100000,326400000,,415270000,407120000,440580000,427270000,397990000,482680000,476200000,516870000,635500000,650800000,705500000,747400000,802400000,846300000,862300000,907700000,959200000,1041000000,1072200000,1177300000,1265000000,1263700000,1385600000,1403100000,1344200000,1339200000,1345700000,1273400000,1457600000,1450400000,1635000000,1519900000,1626700000,1782300000,
Bosnia and Herzegovina,BIH,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369772335,1357659151,1576920175,1937630386,2224915485,2430443333,2698376727,3326231925,4220374537,4132501380,3972383155,4304951537,4025100807,4149522861,4242720272,3604003874,3579055153,3695574330,4026623657,3965222090,4196972574,4595493727,4578638711,
Belarus,BLR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000000,3033333333,3067226891,2870886076,3032769231,2871610169,3023672231,2367400722,2480937639,2662805755,3069204655,3810956139,4767898309,6279261962,7099405006,8386500037,10039271672,8190615993,9169349776,8306024770,8911405918,10143208653,10840073943,8423966108,7470484725,8566288990,9448824308,10848639653,10411649570,11716348095,12448079118,
Belize,BLZ,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,30598844.22,32356135.84,34214348.73,36179278.77,38257054.75,40454157.41,42777439.67,45234148.03,47831945.15,50578933.76,44458771.55,49713306.73,90832271.75,95668578.49,102958862.2,110409108.5,117403380.3,132409056.6,142973090.1,150340502.8,163173332.4,176115991.6,191895926.2,202746428.5,209723729.6,214542587.1,217606954.6,244890225.2,256546444.7,272706464.8,285738751.4,298276201.2,306948662.2,334945657.8,347746514.8,376817650.8,405790272.7,426502692.1,444917961.1,448114783.7,353817019,403843828.1,449897578.9,
Bermuda,BMU,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916649000,886595000,899708000,882953000,823230000,832027000,837000000,830432000,847486000,909874000,876402000,898500000,930900000,
Bolivia,BOL,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,32250000,37500000,41000000,46083333.33,51166666.67,68916666.67,77000000,81416666.67,89833333.33,96166666.67,97666666.67,112083333.3,130692307.7,124500000,197400000,252150000,296450000,378700000,477050000,679600000,616000000,768000000,660937500,488793103.4,821109693.9,567910296.8,374061764.1,483740905.7,523507792,563118316.7,572207775.8,645184560.8,726394219,766754363.3,811526718.8,911423394.4,985811132,1101957117,1208247786,1226014932,1220989362,1280182724,1262339191,1335304675,1426434829,1525430129,1643824461,1844510393,2213906139,2550498675,2717796213,3301429531,3640055427,4243716787,4852764761,5773469899,5925527410,6384586049,7060670029,7419676049,7230230970,7813323582,8401144251,
Brazil,BRA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65963601563,89114749092,72912837838,66646496039,77421804558,97587858595,1.61005E+11,1.67966E+11,1.72537E+11,1.73351E+11,1.18625E+11,1.23014E+11,1.08319E+11,1.00989E+11,1.06497E+11,1.23602E+11,1.6843E+11,2.1088E+11,2.64655E+11,3.19489E+11,3.27575E+11,4.20052E+11,4.88417E+11,4.56809E+11,4.67177E+11,4.70419E+11,3.5642E+11,3.6595E+11,4.16044E+11,3.81376E+11,3.7435E+11,2.97216E+11,3.07124E+11,3.46265E+11,
Barbados,BRB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,66705113.61,75537977.84,85743970.5,94302689.8,104559240.3,128374683,159697708,163575796.7,172077760.7,192711181.8,226868194.7,233083080.6,247352458.6,267140655.3,305324914.2,285586436.6,269775766.9,238400000,257793466.9,260776612.1,273405260.3,314274349.9,324615920.1,378163376.9,383632476.5,414250000,420650000,454750000,620700000,608650000,637750000,611850000,608300000,637450000,708100000,698800000,720450000,701400000,691750000,673850000,642950000,648600000,605100000,601050000,580700000,574150000,628200000,685050000,
Brunei Darussalam,BRN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,185484066.2,201998903.6,131938828.9,129949987.7,82672793.83,108067938.4,409114854.8,191225223.6,235511267.4,363455668.3,,,,,,725545030.5,775158300.6,835865821.5,976078705.1,1060780757,1104459476,1266425611,1290033410,1307914973,1209965093,1316257581,1549193283,1646618813,1587631102,1578220256,1736047918,1754610529,2071767658,2770482688,2467175710,2499365792,3036283589,3469238334,3512416701,3648596589,3662078545,3240547788,2989512121,3211205012,3275286211,3372749903,3053193260,3146847873,3357032134,
Bhutan,BTN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,31039896.63,28207466.79,29522062.73,33836860.22,39859774.84,40877614.96,37417829.58,35506692.9,35814976.46,54173985.39,48790241.95,34081665.76,36082915.55,38647844.25,40256594.19,54676528.51,65839432.44,80243357.76,73658428.82,76022934.9,96368598.76,102595776.8,110890560.1,127074353.5,146739614.5,179399310.3,190792729,228660453.3,238421486.5,270261320.9,316841791.7,365281018.1,349777571.8,311854471.8,330889739.7,365780733,372963309.2,471241102.9,477786001.8,523001017.6,548423177.7,627568152.2,,
Botswana,BWA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,5515329.003,6397423.233,7453751.411,8473242.209,9784052.901,11726373.45,13528912.12,15131441.32,15690420.34,16015441.67,18076140.33,20843743.51,21932435.16,35440864.18,52687581.77,67409683.19,79580019.9,104577414.6,124734802.7,159139737.5,226382321.7,266391630.4,264407411.8,302983063.6,310349953.4,256206483.1,333768992.7,528577240.1,631771618.3,698922916.7,914932065.4,955303263.8,1092914953,1164697750,1219155605,1421755302,1269810423,1414827531,1440457372,1503288538,1441452037,1289324111,1217170223,1653202792,1839178078,1924341881,2749594189,2949078875,3272457579,3636347455,3889153758,4281014496,4427911394,4433276254,4525587419,4281047611,4294889678,4650860901,4956043216,5292401902,5407105795,5912030976,5629400402,
Central African Republic,CAF,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,21615432.68,23648367.4,25304691.86,25304433.66,31833202.64,33461061.57,33783994.65,36178715.71,38373809.07,37698022.24,37987997.94,38132397.24,43646010.68,52941099.88,56085319.46,64858444.36,61100520.26,62683251.06,85971600.29,109532821.2,120693175,104146947.2,118987408.3,111266788.2,90855683.84,130838740,174932045.1,209731553.4,204053595.5,194972984.1,221578414.3,229058551.7,241813308,195015175.4,140305009.2,166341303.9,130071632.1,111160535.6,110859908.8,169743629.6,149292888,130665348.8,137750004.3,118319200.8,132740283.8,116503491.1,100255323.4,108224719.8,140582946.7,148528762.2,163612204.5,174259903.3,274102953.2,293638611.9,294282213.5,250588749.3,262950596.6,291518181.8,171015616.4,178695697.1,225157712.3,230026828.6,198597932.9,
Canada,CAN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,6735980890,6910767580,7393547249,8102109115,8918507812,10479738096,12097805304,13756236260,15595645056,18509905254,21031887502,23899383776,26881311869,33405930470,38951042076,45955375254,48153267513,48575436136,52234078880,59107081765,65756943865,72209613358,77491885751,78603968805,80760161113,83733717164,93147812971,1.07588E+11,1.21206E+11,1.34822E+11,1.47109E+11,1.45296E+11,1.38313E+11,1.31519E+11,1.31242E+11,1.30917E+11,1.30037E+11,1.25764E+11,1.31074E+11,1.423E+11,1.4417E+11,1.50447E+11,1.78179E+11,1.99357E+11,2.23781E+11,2.53942E+11,2.82756E+11,3.06241E+11,3.01931E+11,3.47332E+11,3.79214E+11,3.85015E+11,3.82326E+11,3.65963E+11,3.24965E+11,3.21613E+11,3.41453E+11,3.56823E+11,3.60315E+11,3.75859E+11,4.30449E+11,4.47247E+11,
Central Europe and the Baltics,CEB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77430550178,79920470141,77713170037,84263708193,84408769403,82336308069,89924463299,1.02409E+11,1.26555E+11,1.45505E+11,1.68128E+11,1.88926E+11,2.29341E+11,2.84592E+11,2.49996E+11,2.52871E+11,2.65858E+11,2.45322E+11,2.58779E+11,2.66422E+11,2.31713E+11,2.38014E+11,2.62811E+11,2.99228E+11,3.11282E+11,3.33772E+11,3.74432E+11,3.65645E+11,
Switzerland,CHE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,1942358793,2429758823,2972676930,4128173344,4923607894,6122423972,6681832693,7025214479,9750941834,11028597462,11564316405,10769216984,11316586219,11597085418,10853576627,11124141468,16169467452,20148278568,22204364792,22321356440,28901742010,30814717573,33110945100,32232725365,35733760328,41663538266,40458185275,34284108041,34394927576,33814618559,31160204879,31993423205,35702346336,42489126012,46510204262,47049734982,47443775722,51156824392,59964167667,63095060197,66973176611,80720477997,77667949612,80599621375,83418429992,80084350930,79210899165,80013385578,81734741022,81910768534,89978221035,97152102424,93080929901,
Channel Islands,CHI,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,425936694,509030523.5,625809106.2,538135038.1,569165079.5,654655466.3,804297192.8,789013002.5,797567838.7,929656409.7,1169575249,1660034554,1903035529,2213044365,2552277371,1195459000,1445424982,2035316614,2307633464,3117434870,3614508828,4480454281,3081504329,2921912349,2650016421,2166470951,2377430647,2421322913,2699118221,3019817657,3232498335,3658103352,4445115899,4945270252,5670617789,7218965707,8883334189,9806797680,9681041386,9562369953,9863699937,9049264239,8957677859,9315410491,11324592737,13395648851,15841444683,18190831725,20264998685,22105286887,27231628779,30948188610,32913291826,35466573728,34330381115,32954137772,35762705079,40453045498,43954001180,42449479624,40713715769,46398465667,43354979974,
China,CHN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,7429204268,7157317014,5990304065,6863107491,7573670520,8302519030,9274843048,7948477498,7882886491,9356817381,10150900013,11820684350,13653932602,15903703896,17373232700,19127740860,19506920458,21935732581,28184744672,36338009274,42097861025,38173611728,37501920719,42529985762,47288718082,44039902683,41627175243,42876938876,50971915438,60176605671,53883954773,57879315438,71212247090,88859530007,79519926931,97746066614,1.14E+11,1.32246E+11,1.53804E+11,1.79042E+11,2.03969E+11,2.19842E+11,2.36325E+11,2.54259E+11,2.85976E+11,3.38269E+11,4.07878E+11,5.19298E+11,6.65518E+11,7.52651E+11,8.8794E+11,1.15077E+12,1.34434E+12,1.52018E+12,1.65693E+12,1.79395E+12,1.83819E+12,2.00967E+12,2.29764E+12,2.39482E+12,2.51603E+12,2.81708E+12,2.87544E+12,
Cote d'Ivoire,CIV,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,43358329.1,54847017.97,61100769.85,71726262.55,92384057.24,99159008.26,109899757.1,118698730.4,143800841.5,166179045.1,197537598.1,252400148.3,288459700.4,395263298.5,497289885.9,661649378.9,754549623.1,853550403.5,1286915438,1663206378,1715262933,1485290023,1316164898,1152818557,1037402631,982943220.9,1385480281,1643726838,1753913480,1781144893,1813675581,1716725050,1945281264,1709265423,999631323.3,1166922085,,,,,,,,,,,,,,,,,,,,4005308095,4466721989,5043497829,5499740874,6148233673,6569945474,,,
Cameroon,CMR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,106096057.7,126181202.1,129674261.6,138549644.3,149253397.9,137842143.2,150713735.8,182519676.7,219840195.2,238051057.7,311227188.4,311780121.7,333360940.4,455560954.6,546723854.8,647483387.6,585504520.5,584285899.1,652642772.1,701213703.4,768592199.8,1344187342,1586163030,1312708892,1186176082,1570162688,1571744545,1546704441,2211655933,1017272863,1175152395,1278652818,1170601010,1192821605,1279736474,1140357224,1278399580,1385858626,1787753217,2070023761,2085633263,2074570128,2409712167,3060054215,3145439243,3139446975,3692465791,3696393706,4136614766,4387829061,3947005098,4099767094,4216463513,4764889508,4798740658,5007741632,5420893984,4782088351,
"Congo, Dem. Rep.",COD,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253998827.6,277300875.5,357876572.4,475161559.5,503653542.1,278543945.5,392753623.2,282666666.7,513141647,442035395.4,644094246.5,646062094,860271655.5,1162845153,1632905835,1322158226,1573242993,2083835921,2292116880,2674850145,2988266817,3433901342,2762070728,2074644085,3005166331,3587623528,3690620790,4571126520,6153512232,
"Congo, Rep.",COG,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,19886201.56,20631155.08,22904824.27,26283956.05,27033731.08,28156258.48,34598066.9,38211240.48,45240699.79,46930193.35,46670960.9,55201175.11,71420741.5,95114530.52,104277205,138115857.7,133500414.5,148160356.5,201634471.2,244450912.6,300076313.6,267911606.1,291533131.6,325927761.2,324288450.2,355471100.8,461441743.1,472821007.4,465673424.1,465818591.1,547261366.8,755883649.8,789967801.1,742513367.2,385969357.9,332717258.7,326379057.6,486549429.6,471699572.4,354583996.8,373408928.9,394048210.1,557002497.5,608211011.4,697275708.7,831637828.4,1029179991,1475579286,1414414668,1304068843,1390018141,2009361827,2434040883,2527333889,2998637397,2400702191,2329286968,2140440422,1995070615,1850633040,2004524383,2204658680,1872227582,
Colombia,COL,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,257037769.4,307899880.6,349229265.4,358564266.7,397148477.8,478857142.9,472296296.3,500113740.5,504367254.5,567958110.3,666008826.6,857610129.8,829754832.7,976213001.2,1082354566,1169703338,1259028678,1501487456,1990535874,2602266130,3370912237,3796605566,4256262698,4242652887,4221796811,3733102220,3427423340,3579385895,3952124070,4173272269,5957768885,5837066742,7668842805,9340655093,11825607956,13826646000,17482299487,21247374349,19999561603,19119926494,16452271843,16268145771,15711383056,14774408264,18361962208,20320260448,22457865324,28315376702,31874614372,32090310291,39422906033,44715505813,49952401125,53864984389,54302997594,43471003344,41111134750,46407795163,51538314238,50952544237,46388628343,51111517166,47938215120,
