Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burkina Faso,BFA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,291246352.8,305060654.3,330069988.2,342602051.5,350033041.2,364714365.7,379028558.8,405694165.7,404637815.6,422157413.8,396303182,410328684.2,478866839.9,540062069.8,556054484.6,736701854.6,757285016.1,959758777.3,1239352031,1502627014,1739937161,1616918685,1465127724,1312443295,1204433415,1255173587,1646385377,1838045898,2022812145,1944657893,2280041495,2193416686,2337771737,2269187634,1091590703,1507242159,1751580570,1582817424,1931221857,3023220281,2634535891,2724529247,3098567485,3929206991,4577434965,5109589624,5366637813,5958849502,7531339281,7325082524,7237838577,8298694003,8684040555,9614876903,9791138143,8462728354,8824040589,9387694193,10214023185,9881903346,10743563857,12050969852,12041185218,
Bangladesh,BGD,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,3686015583,4183360000,4154454188,4514922667,4511238833,,,,,,,,,,,,,,,,,16355630355,14966067864,14728577441,16816520000,18146884615,17547166667,19865677419,21809646737,23187353470,25291457429,25165490196,25901193634,27444259259,27694688279,31202910448,36617726161,37609812646,38107533040,39084920965,40031663685,40235841364,40571565384,44930345423,47944436895,51223934959,52516489914,58827739926,69302853400,76421616649,85438685148,95552898572,98332440965,1.09265E+11,1.25467E+11,1.4131E+11,1.77349E+11,1.96557E+11,2.17219E+11,2.34899E+11,2.50332E+11,2.86288E+11,3.17891E+11,
Bulgaria,BGR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,10978000000,9669000000,9631066667,8434500000,8759000000,8858052632,10248588235,14629461538,11185294118,11454666667,12345000000,5921451613,6791494845,7960498659,7179520295,10921379762,9076187960,7405365665,8433722004,8874820700,8805501878,9729731387,11198001902,14377562905,17880218448,20538239145,22996600967,30448885934,35771507654,32763220378,32570255541,36162740019,35613410629,34890882053,35859784676,31519767983,32669194069,35770638826,39714243705,40694057581,41037926181,48864226280,52487387208,
Bahrain,BHR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,982489254.4,1137500000,1257712234,1280851064,1335638564,1082446809,984574734,1193882979,1391755319,1537500266,1624468085,2707180851,2807180851,2926595745,2902925532,3101861702,3273404255,3396808511,3530585106,3665957447,4047845745,4203989362,4326648936,4752606383,6255345745,6344920213,6426170213,6869521277,8866808511,9383936170,10589680851,11245611702,11686276596,13266489362,13520851064,14128324468,14490851064,14883909574,15404494681,15616755319,14586283777,15382975266,,
"Bahamas, The",BHS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,396800000,483500000,751000000,823900000,888900000,932200000,994300000,1335600000,1458599900,1570700000,1727700000,,1914520000,1989060000,2051090000,2008330000,2061840000,2131060000,2333910000,2513240000,3758600000,4136400000,4457700000,4627100000,5035700000,5040100000,5136400000,5295900000,5845600000,6256100000,6415100000,6447700000,6048200000,6227300000,6341300000,6814600000,6721100000,7199400000,7540800000,7657700000,8246700000,8438900000,7985800000,6471400000,8033200000,8798700000,
Bosnia and Herzegovina,BIH,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5616113545,5863264872,6566810319,8310788075,9558876671,10411703594,11397617044,13569066545,16286293099,14869479669,14387457372,15517530067,14606299985,15207100705,15384126786,13009603673,13237376134,13836574461,15026243448,14816692481,14548786525,16102336953,16549505574,
Belarus,BLR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700000000,9233333333,8879831933,8254775604,8854769231,8062904468,8805050943,7118263137,7248577644,7119388489,8682688227,10183739829,12433133049,15705583568,19026327079,23457839410,31565109530,28595513865,31846728733,30081694518,31563134978,38712676167,41634960534,29851833387,26014255392,29801142862,32148479982,34757907488,32057632989,35444080081,39344237353,
Belize,BLZ,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,96477473.29,103104266,100010628.4,97387898.64,93474635.14,100973889.9,96919896.66,118738517.4,139090163.4,163778994.5,182455481.8,204019702.2,372768867.2,392616709.3,422535489.9,453110744.8,481814714.4,543396890.5,586750896,616986208,669651183.4,722766891.2,787526565.8,832056217.7,860690540.9,880466772.8,893042708,948673506.5,997182717,963610721.8,1003365956,1044374105,1097756423,1205270517,1250926622,1265899493,1281531253,1283818071,1322784458,1376205029,1191682989,1437198371,1696169027,
Bermuda,BMU,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172347000,3124118000,3110046000,3135554000,3142675000,3237728000,3368443000,3512954000,3524565000,3576303000,3288352000,3430300000,3680300000,
Bolivia,BOL,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,313583333.3,351166666.7,376333333.3,400916666.7,420416666.7,459166666.7,512500000,586166666.7,642666666.7,691666666.7,741916666.7,822500000,933846153.8,888800000,1419000000,1750900000,1973000000,2324450000,2637000000,3036600000,2994154623,4064935130,4083460420,3976899077,4268159374,3966672822,3222024901,3466536703,3632300079,3637432042,3741315983,4158862908,4483743181,4551710295,4641137410,5091336284,5557184549,5921552482,6378084431,6365971212,6413064907,6129826196,5835733208,5739566875,5957809438,6332737313,7188879161,8295226413,10375367340,11358006738,12241478625,14546680434,16116291375,18452846556,20766959305,22578642605,23388629609,25376260926,26996904863,27990672547,25436246729,27170272042,29408978218,
Brazil,BRA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30374E+11,2.73949E+11,2.50791E+11,2.40288E+11,2.63342E+11,3.25757E+11,4.90115E+11,5.54116E+11,5.76819E+11,5.54004E+11,3.87849E+11,4.23372E+11,3.58993E+11,3.15555E+11,3.45238E+11,4.02956E+11,5.39476E+11,6.69424E+11,8.36522E+11,1.01295E+12,1.03281E+12,1.33022E+12,1.57686E+12,1.51394E+12,1.52611E+12,1.54631E+12,1.15278E+12,1.15376E+12,1.33085E+12,1.23865E+12,1.22034E+12,9.32073E+11,1.00652E+12,1.21104E+12,
Barbados,BRB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,298469382.7,322436869.9,347468606.7,388898225,479938348.3,537562770.3,614179883.7,627952070.8,656838860.4,711977328.1,694575647.6,869189081.7,968229503.3,951325013.7,1043156168,1401034157,1454233580,1432900000,1490627952,1514890867,1680157112,1745637150,1888629245,2048128076,2192711182,2276950000,2328650000,2299650000,2147500000,2470650000,2808500000,2983450000,3232750000,3424700000,3190050000,3379750000,3478250000,3512250000,3548400000,3622050000,3629900000,3775100000,3827500000,3822000000,3891450000,3787150000,3862250000,4359450000,
Brunei Darussalam,BRN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,77968965.89,128621431.3,145294600,171763548.4,211519222.5,297531728.3,343731202.2,407536924.5,427097814.3,436336101.8,,,,,,795279393.8,932396817.1,992735376.7,1293457756,1582506648,1586964890,1734897257,1977956669,2042017610,1631212200,1587060911,1490151529,1475646738,1495965180,1791437237,2091066057,2140858221,2272216638,2469640409,2545924369,2614520177,2016855041,2366618359,2621708160,2761424144,2667634802,2558336285,2411198707,2483314179,2651232209,2754643719,2852497748,3480874486,3879335883,
Bhutan,BTN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186199667.2,159773433.2,178660717.3,133183167,130644530.7,133237158.6,169104330.6,227226263.7,251014936.9,278594801.1,212134531,187303436.5,239324434.4,285678317.6,331820066.6,427790813.9,331916040.5,644369845,564720012.8,605639861.5,701078638,713464898.5,637394716.9,1008046115,965655076.3,1107832056,1071516848,1232001797,1261955295,1313275947,1334802402,1442798495,,
Botswana,BWA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,27947586.01,29787153.66,31617281.09,33293489.19,34962684.33,36644917.04,37867006.61,43929293.63,56624983.61,54800663.46,69443087.38,78532488.17,96852080.93,140899045.4,179844203.7,210680614.7,226090056.5,279051261.3,348182772.1,446805978.4,551577728.5,575687969.2,517646099.1,530391293.5,529778422.7,434360524.5,492218797.5,607555596.1,685829722.2,867766216.1,1259738152,1421824861,1518231049,1470280532,1628595215,1865336896,1714248584,1779792334,1768318078,1793748155,1928789839,1891426419,2032794378,2897717610,3563842826,3779772177,3304910725,3660210986,4134396160,4470430286,5405475663,6123051174,6396510384,6646127770,6545393575,6223841000,6138416080,6770932220,7403305832,7401705726,7262241721,8103933127,8533491267,
Central African Republic,CAF,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,80752039.98,84807957.06,86525733.19,93055043.5,96315881.42,100791266.9,113156052,125609236.5,132490619.6,138867248,135309564.9,140908256.2,164664485.4,183050612.6,225587655.8,332690326.6,368276997.6,432270163.6,522033882,611597370.9,746910623.2,597166208.1,669564582.5,551592568.1,545692797.4,684225109.4,921035409.2,968141773,1020365343,969899532.3,1162945096,1091678332,1129090508,1018994109,625012725,858868780.6,846161634.9,751278071.2,805431935.5,747807354.6,711037967.8,756985031.1,804114763.4,948083016.5,1119720179,1198080191,1325492217,1568860011,1846880772,1795462064,1763142920,2034792140,2214065160,1413773095,1557949530,1397827551,1533296305,1719132689,2081060347,2134422257,2121975511,2336326940,2319836615,
Canada,CAN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,25959783327,26248004729,27726265788,29759652189,32270452595,35274668478,38106696155,41668718079,45513688614,49576035984,55855614973,63767047176,72138786121,85981595092,95548564687,1.12087E+11,1.15774E+11,1.20565E+11,1.31088E+11,1.47313E+11,1.6203E+11,1.68749E+11,1.85362E+11,1.917E+11,1.98181E+11,2.10254E+11,2.38202E+11,2.77451E+11,3.11162E+11,3.32858E+11,3.5086E+11,3.42976E+11,3.33825E+11,3.28171E+11,3.38287E+11,3.55816E+11,3.72534E+11,3.61908E+11,3.81593E+11,4.06159E+11,4.07136E+11,4.26052E+11,4.98598E+11,5.61788E+11,6.37069E+11,7.17931E+11,8.03858E+11,8.45779E+11,7.91412E+11,9.21859E+11,1.00252E+12,1.02426E+12,1.03337E+12,1.00754E+12,8.99802E+11,8.93637E+11,9.56182E+11,9.9874E+11,1.00708E+12,9.40823E+11,1.08841E+12,1.16265E+12,
Central Europe and the Baltics,CEB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28318E+11,2.47188E+11,2.44199E+11,2.67251E+11,2.60412E+11,2.57953E+11,2.83834E+11,3.22247E+11,3.82352E+11,4.57655E+11,5.28121E+11,5.87168E+11,7.33007E+11,8.90751E+11,7.54428E+11,7.72597E+11,8.48616E+11,7.99299E+11,8.21267E+11,8.35838E+11,7.26482E+11,7.41868E+11,8.27549E+11,9.29302E+11,9.31944E+11,9.13287E+11,1.04115E+12,1.09578E+12,
Switzerland,CHE,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,13592015093,16109028036,19783933181,26751096752,31105723492,37161762678,39655320451,42978037445,59414536353,67543330126,71886528018,65608934426,67324150126,68081734553,63720726476,63895300965,90856435600,1.13741E+11,1.20462E+11,1.13947E+11,1.43506E+11,1.4902E+11,1.58505E+11,1.54143E+11,1.6832E+11,1.98791E+11,1.94515E+11,1.70272E+11,1.74425E+11,1.72239E+11,1.58224E+11,1.62709E+11,1.76007E+11,2.07016E+11,2.2964E+11,2.34722E+11,2.40095E+11,2.60156E+11,2.98023E+11,2.99441E+11,3.19252E+11,3.78622E+11,3.63281E+11,3.74232E+11,3.81462E+11,3.66967E+11,3.63577E+11,3.71036E+11,3.80726E+11,3.78027E+11,3.85021E+11,4.03716E+11,4.12387E+11,
Channel Islands,CHI,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,3230180539,3787993480,4386642811,4362576125,4605104211,4491627008,5105965303,5036033187,5162289775,5970200089,6411015392,7750967796,8904282501,13594195310,10118958557,5577750789,7124238137,10167460560,11370672930,15426732822,20526428639,25952050613,14680277531,14590083834,13715434401,11975251697,12372987649,14241540965,15601896456,18001621587,20500087868,23960585243,29937420136,32483883204,36841818959,45945029360,47806168924,52342030315,51754343723,47519874013,48666794885,44172946626,42940065557,45891070413,57309933505,70306975987,82301437351,92840463406,1.0468E+11,97340052792,1.22825E+11,1.46165E+11,1.58473E+11,1.68339E+11,1.58961E+11,1.49775E+11,1.54993E+11,1.71431E+11,1.83607E+11,1.71617E+11,1.48456E+11,1.952E+11,1.92224E+11,
China,CHN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,30128251217,33174791383,34068443165,34291856111,36136028425,38650439575,41477628849,43931109197,43732068572,45807777939,49020862301,51263115863,59428096991,72006056049,74804689392,82185240208,81821764023,88695209393,1.04484E+11,1.29524E+11,1.55959E+11,1.54153E+11,1.51499E+11,1.63028E+11,1.59032E+11,1.57573E+11,1.53311E+11,1.62478E+11,2.02363E+11,2.3314E+11,1.97254E+11,1.98078E+11,2.23266E+11,2.72385E+11,2.48797E+11,3.36057E+11,4.0466E+11,4.41335E+11,4.68277E+11,5.05494E+11,5.66084E+11,6.09693E+11,6.60472E+11,7.09069E+11,7.94084E+11,9.04941E+11,1.03898E+12,1.29124E+12,1.62124E+12,1.80229E+12,2.08951E+12,2.63703E+12,3.01924E+12,3.4294E+12,3.84538E+12,4.17829E+12,4.34448E+12,4.7448E+12,5.35258E+12,5.60461E+12,5.61076E+12,6.79201E+12,6.64836E+12,
Cote d'Ivoire,CIV,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,343952401.7,395059153.4,427805121.2,465964803.9,521915633.5,557820456.9,611775304.4,669509627.4,746471555.4,797428619,833565069,926435490.8,1091547031,1468442681,1672173612,2352635028,2579613947,3304709567,4334476518,5202572979,6388692137,5359335303,4715978549,4341504628,4082098149,4087806352,5814971654,6817094141,6937513244,6816882294,7765800478,7686387251,8183857366,7864155782,5241034850,7312573925,,,,,,,,,,,,,,,,,,,,30180251949,31590985627,35310807906,40379727102,39762077611,43389573651,,,
Cameroon,CMR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,610052364.8,633348196.1,695932322.4,794135873.8,827817860.2,811134062.9,931519855,1127658091,1366149810,1493946918,2056805660,2213429187,2187400964,2958487440,4108185698,4575786013,4728013762,4072503056,4352080409,4519876148,5497226004,7428634622,8723963230,8357444487,7616416318,8197534693,7659862194,8528786956,10671622757,5872104517,7071828185,7510090277,7189544434,7832461899,8055259687,7420895434,7733665133,8928905180,11511468139,13343897775,13880418770,14856752987,16943446638,19986092968,20444398719,20041774197,22138646437,21718843719,24109342491,26134879841,23532186346,23939290552,25763988794,28644074997,28819907162,29896904807,33084793731,32289091404,
"Congo, Dem. Rep.",COD,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4947533707,4568720905,3824058631,5234999711,5776276250,4001048927,16725727465,6736189100,7389082075,8183245498,8790508213,10677884422,12134404532,13614306057,17138398899,16348269118,15624115472,18917369837,24791962002,24361690870,26386214506,28930444281,30886660468,27885546699,37052838163,39337277428,33665337700,35369580477,50178753772,
